course_id,urls,title,date_created,num_subscribers,is_paid,price,avg_rating,num_ratings,content_duration 
3774878,/course/microsoft-az-400-azure-devops-solutions-official-exam-v/,Microsoft AZ-400: Azure DevOps Solutions -Official Exam,2021-01-14T16:19:46Z,6,True,$84.99,3.5,2,80 questions
5008618,/course/dp-203-data-engineering-on-microsoft-azure-exam-questions/,DP-203: Data Engineering on Microsoft Azure - Exam Questions,2022-12-04T01:14:51Z,0,True,$19.99,0,0,2 questions
4388146,/course/new-ai-900-microsoft-azure-ai-fundamentals-exam-simulation/,NEW! AI-900: Microsoft Azure AI Fundamentals Exam Simulation,2021-11-08T18:55:36Z,2,True,$24.99,0,0,110 questions
4999184,/course/practice-tests-for-azure-cloud-architect/,Practice tests for Azure Cloud Architect,2022-11-28T09:07:56Z,1,True,$19.99,0,0,55 questions
4462048,/course/azure-architect-az-305/,AZ-305 : Designing Microsoft Azure Infrastructure Solutions.,2021-12-26T21:07:08Z,4,True,$19.99,0,0,260 questions
4190750,/course/microsoft-az-303-azure-architect-technologiespractice-test/,Microsoft AZ-303 (Azure Architect Technologies)Practice Test,2021-07-18T01:25:40Z,2,True,$19.99,3.0,2,100 questions
4886704,/course/practice-tests-az-500-azure-security-engineer-associate/,Practice Tests - AZ-500 Azure Security Engineer Associate,2022-09-17T14:13:44Z,0,True,$24.99,0,0,58 questions
4712878,/course/dp-203-data-engineering-on-microsoft-azure-practice-exam-f/,DP-203: Data Engineering on Microsoft Azure Practice Exam,2022-05-31T17:13:26Z,4,True,$34.99,0,0,400 questions
4430376,/course/prep-tests-azure-ai-engineer-associate-exam-ai-102/,Prep Tests: Azure AI Engineer Associate Exam AI-102,2021-12-05T12:07:39Z,9,True,$19.99,3.0,1,264 questions
4126058,/course/az-500-microsoft-azure-security-technologies-2021-update/,AZ-500: Microsoft Azure Security Technologies [2022 Update],2021-06-15T22:23:47Z,8,True,$44.99,3.0,2,60 questions
4012788,/course/exam-dp-203-data-engineering-on-microsoft-azurebeta-prep/,Exam DP-203 Data Engineering on Microsoft Azure(beta) prep..,2021-04-28T12:58:28Z,7,True,$19.99,4.0,1,96 questions
4669318,/course/practice-exams-ms-azure-fundamentals-az-900-tests-2022/,Practice Exams | MS Azure Fundamentals AZ - 900 Tests 2022,2022-05-02T17:34:37Z,8,True,$19.99,4.0,1,154 questions
3774884,/course/microsoft-az-500-azure-security-technologies-2021-f/,Microsoft AZ-500: Azure Security Technologies [2022],2021-01-14T16:20:34Z,9,True,$84.99,4.0,2,60 questions
3524472,/course/exam-az-304-microsoft-azure-architect-design/,Exam AZ-304: Microsoft Azure Architect Design,2020-09-24T17:43:39Z,5,True,$19.99,4.0,1,89 questions
4105120,/course/practice-exam-dp-203-data-engineering-on-microsoft-azure/,Practice Exam DP-203 : Data Engineering on Microsoft Azure,2021-06-06T16:39:21Z,9,True,$19.99,1.0,1,91 questions
2832858,/course/practice-exam-dp-201-designing-an-azure-data-solution/,Practice Exam DP-201: Designing an Azure Data Solution,2020-02-24T06:49:08Z,6,True,$19.99,3.25,2,111 questions
4920872,/course/microsoft-azure-administrator-az-104-practice-exams-w/,Microsoft Azure Administrator [ AZ-104 ] - Practice Exams,2022-10-09T23:17:26Z,2152,True,$19.99,2.0,1,363 questions
4808652,/course/dp-203-data-engineering-on-microsoft-azure-exams-2022/,DP-203 : Data Engineering on Microsoft Azure Exams 2022,2022-07-31T12:00:16Z,1001,True,$19.99,2.0,1,100 questions
4382808,/course/microsoft-azure-exam-az-220-iot-developer/,Practice Exams | Microsoft Azure Exam AZ-220 IoT Developer,2021-11-05T03:56:10Z,1367,True,$84.99,4.0,1,93 questions
4920884,/course/microsoft-azure-developer-az-204-practice-exams/,Microsoft Azure Developer [ AZ-204 ] - Practice Exams,2022-10-09T23:32:30Z,2040,True,$19.99,1.0,1,294 questions
3614520,/course/az-500-azure-security-4-practice-test-230-unique-q/,AZ-500 || Azure Security || 4 Practice Test || 230+ Unique Q,2020-11-04T16:55:56Z,9,True,$19.99,1.0,1,235 questions
4830412,/course/dp-300-azure-relational-database-administrator-exam-prep/,DP-300 : Azure Relational Database Administrator Exam Prep,2022-08-13T13:22:50Z,1000,True,$19.99,3.0,1,120 questions
4808654,/course/az-305-designing-microsoft-azure-infrastructure-solution/,AZ-305 : Designing Microsoft Azure Infrastructure Solution,2022-07-31T12:01:30Z,1001,True,$19.99,3.0,1,150 questions
4808664,/course/az-204-developing-solutions-for-microsoft-azure-exams-2022/,AZ-204 : Developing Solutions for Microsoft Azure Exams 2022,2022-07-31T12:03:41Z,1000,True,$19.99,3.25,2,100 questions
4088530,/course/dp-900-practice-tests/,DP-900:Microsoft Azure Data Fundamentals Exam Practice Tests,2021-05-30T13:34:11Z,6,True,$29.99,3.5,2,196 questions
4954574,/course/learning_things/,Azure DP 203 Practice tests,2022-10-31T13:19:45Z,0,True,$19.99,1.0,1,96 questions
3312134,/course/az-500-a/,AZ-500 (November Update),2020-07-08T11:06:24Z,20,True,$39.99,3.0,2,80 questions
5134850,/course/dp-900-microsoft-azure-data-fundamentals-practice-tests-new/,DP-900 Microsoft Azure Data Fundamentals Practice Tests 2023,2023-02-03T14:55:40Z,0,True,$19.99,0,0,180 questions
5162804,/course/az-400-microsoft-azure-devops-expert-practice-test-feb-2023/,AZ-400: Microsoft Azure DevOps Expert Practice Test Feb 2023,2023-02-16T20:26:33Z,1,True,$19.99,0,0,370 questions
3793546,/course/az-204-mock-test/,AZ-204 Mock Tests - Updated November - 2022,2021-01-22T13:24:48Z,9607,True,$19.99,4.1666665,567,291 questions
3377264,/course/learn-about-azure-storage-security-secure-data-in-azure/,Learn about Azure Storage Security : Secure Data in Azure,2020-07-29T20:15:05Z,14,True,$19.99,0,0,1.5 total hours
3154724,/course/exam-az-900/,[Azure] Exam AZ-900: Microsoft Azure - Practice test,2020-05-21T17:53:09Z,1,True,$19.99,0,0,120 questions
3804620,/course/az-900-microsoft-azure-fundamentals-q/,Microsoft Azure - AZ-900,2021-01-27T06:11:40Z,2,True,$84.99,0,0,5.5 total hours
3631262,/course/azure-solutions-architect-exam-practice-tests-az-300/,Azure Solutions Architect Exam Practice tests AZ- 300,2020-11-12T14:10:50Z,7,True,$19.99,0,0,66 questions
4386000,/course/microsoft-azure-architect-design-az-304-practice-tests/,Microsoft Azure Architect Design (AZ-303AZ-304) Practice set,2021-11-07T14:05:33Z,59,True,$19.99,0,0,290 questions
4131122,/course/az-104-microsoft-azure-administrator-x/,AZ-104: Microsoft Azure Administrator,2021-06-18T07:46:28Z,8,True,$84.99,0,0,9 total hours
3398634,/course/az-303-microsoft-azure-architect-technologies-beta/,AZ-303 Microsoft Azure Architect Technologies (beta),2020-08-06T16:37:35Z,1,True,$19.99,0,0,81 questions
4980548,/course/microsoft-azure-fundamentals-az-900-1000-practice-question/,Microsoft Azure Fundamentals AZ-900 | 1000 Practice Question,2022-11-16T11:23:06Z,2,True,$19.99,0,0,107 questions
3740290,/course/az-300-microsoft-azure-architect-practice-exam-new/,AZ-300 Microsoft Azure Architect Practice Exam NEW,2020-12-31T17:03:03Z,1,True,$19.99,0,0,120 questions
5143924,/course/cloud-concepts-and-microsoft-azure-fundamentals-az-900/,Cloud Concepts and Microsoft Azure Fundamentals (AZ-900),2023-02-07T16:22:53Z,0,True,$19.99,0,0,1 total hour
4840800,/course/kubernetes-for-absolute-beginners-from-industry-expert/,Azure Kubernetes Service training | AKS from Scratch,2022-08-19T14:34:50Z,8,True,$19.99,0,0,3.5 total hours
5109690,/course/simulated-ai-900-microsoft-azure-ai-fundamentals-eng/,Simulated AI-900: Microsoft Azure AI Fundamentals (ENG).,2023-01-24T18:57:48Z,0,True,$29.99,0,0,140 questions
3467534,/course/az-900-microsoft-azure-fundamentals-practice-380-questions-d/,AZ-900 Microsoft Azure Fundamentals Practice 380 questions,2020-09-01T19:45:31Z,2,True,$19.99,0,0,380 questions
4496526,/course/2022-az-500-certified-az-500-microsoft-azure-security-test/,[New 2023] AZ-500 Microsoft Azure Security Practice Test,2022-01-15T13:35:02Z,101,True,$19.99,0,0,100 questions
4335196,/course/microsoft-azure-fundamentals-az-900-practice-tests-l/,Microsoft Azure Fundamentals AZ-900 Practice Tests,2021-10-05T13:02:52Z,0,True,$44.99,0,0,410 questions
5097740,/course/az-900-exam-questions/,AZ 900 Azure Fundamentals : Practice Questions,2023-01-19T15:09:13Z,12,True,$19.99,0,0,150 questions
4943834,/course/az-900-practice-testpass-ms-azure-fundamentals-in-weekend/,AZ-900 Practice Test:Pass MS Azure Fundamentals in Weekend!!,2022-10-24T19:57:06Z,0,True,$19.99,0,0,33 questions
5084834,/course/az-900-microsoft-certified-azure-fundamentals-practice-test/,AZ-900: Microsoft Certified Azure Fundamentals-Practice test,2023-01-14T07:54:39Z,930,True,$19.99,0,0,100 questions
4496568,/course/az-220-microsoft-azure-iot-developer-practice-test-new-2022/,AZ-220 Microsoft Azure IoT Developer Practice Test New 2023,2022-01-15T13:55:54Z,106,True,$19.99,0,0,100 questions
4701314,/course/practice-exam-ai-900-microsoft-azure-ai-fundamentals-2022/,Practice Exam AI-900: Microsoft Azure AI Fundamentals 2022,2022-05-24T09:31:30Z,0,True,$44.99,0,0,90 questions
4496560,/course/new-2022-microsoft-implementing-an-azure-data-solution-tests/,New 2023 Microsoft Implementing an Azure Data Solution tests,2022-01-15T13:50:13Z,100,True,$19.99,0,0,112 questions
3945778,/course/practice-exams-microsoft-azure-dp-300-sql-database-admin/,Practice Exams | Microsoft AZURE SQLDBA DP-300 100% Pass,2021-03-29T10:33:22Z,8,True,$19.99,0,0,50 questions
4934150,/course/dp-900-azure-data-fundamental/,DP-900 Azure Data Fundamental Practice Tests,2022-10-18T11:19:28Z,0,True,$19.99,0,0,51 questions
4992002,/course/az-500-practice-exam-azure-security-technologies-2023/,AZ-500 Practice Exam Azure Security Technologies - 2023,2022-11-23T13:29:42Z,2,True,$19.99,0,0,101 questions
5125966,/course/az-500-microsoft-azure-security-technologies-z/,AZ-500 - Microsoft Azure Security Technologies,2023-01-31T07:17:39Z,1,True,$19.99,0,0,206 questions
5007758,/course/az-104-prerequisites-for-azure-administrators-w/,AZ-104: Prerequisites for Azure administrators,2022-12-03T09:52:15Z,0,True,$84.99,0,0,2.5 total hours
4827594,/course/simulated-az-900-microsoft-azure-fundamentals-eng/,Simulated AZ-900: Microsoft Azure Fundamentals (ENG).,2022-08-11T15:01:09Z,1,True,$29.99,0,0,196 questions
3808436,/course/az-500-microsoft-azure-security-technologies-cert-practice/,AZ-500: Microsoft Azure Security Certification Exam(2022),2021-01-28T15:28:13Z,9,True,$24.99,0,0,380 questions
5142190,/course/az-204-developing-solutions-for-microsoft-azure-f/,AZ-204 Developing Solutions for Microsoft Azure,2023-02-06T22:23:14Z,0,True,$19.99,0,0,207 questions
3306196,/course/az-900-practice-tests-microsoft-azure-fundamentals-2020/,AZ-900 Practice Tests : Microsoft Azure Fundamentals 2020,2020-07-06T16:35:48Z,3,True,$19.99,0,0,120 questions
5033012,/course/exam-dp-203-microsoft-azure-data-engineer-associate-tests/,Exam DP-203: Microsoft Azure Data Engineer Associate - Tests,2022-12-20T11:29:01Z,2673,True,$19.99,0,0,300 questions
4262888,/course/az-303-microsoft-azure-solutions-architect-technologies/,AZ-303 Microsoft Azure Solutions Architect Technologies 2021,2021-08-25T14:05:43Z,5,True,$19.99,0,0,166 questions
4262888,/course/az-303-microsoft-azure-solutions-architect-technologies/,AZ-303 Microsoft Azure Solutions Architect Technologies 2021,2021-08-25T14:05:43Z,5,True,$19.99,0,0,166 questions
3807678,/course/az-301-microsoft-azure-architect-design-prep-practice-exam/,AZ-301: Microsoft Azure Architect Design Prep Practice Exam,2021-01-28T09:01:19Z,0,True,$49.99,0,0,120 questions
4909072,/course/azure-fundamentals-practice-tests-topic-wise/,AZ-900 Azure Fundamentals Practice Tests - Topic Wise,2022-10-02T05:21:11Z,0,True,$19.99,0,0,30 questions
4500472,/course/exam-az-500-azure-security-technologies-practice-test/,Exam AZ-500: Azure Security Technologies Practice Test,2022-01-17T19:31:27Z,0,True,$19.99,0,0,61 questions
4847648,/course/microsoft-azure-mongodb-database-setup-course/,Microsoft Azure | MongoDB Database Setup Course,2022-08-24T02:27:21Z,1,True,$19.99,0,0,1 total hour
4830370,/course/dp-100-microsoft-azure-data-scientist-complete-exam-prep/,DP-100 Microsoft Azure Data Scientist Complete Exam Prep,2022-08-13T12:57:26Z,1008,True,$19.99,0,0,60 questions
4306255,/course/az-900-microsoft-azure-fundamentals-exams/,AZ-900: Microsoft Azure Fundamentals Exam Prep - 2023,2021-09-18T13:43:33Z,1,True,$19.99,0,0,109 questions
4414840,/course/az-220-microsoft-azure-iot-developer-2-practice-tests/,AZ-220: Microsoft Azure IOT Developer 2 Practice Tests,2021-11-25T23:29:20Z,2,True,$39.99,0,0,100 questions
3862890,/course/microsoft-azure-for-sap-workloadsaz-120-practice-tests/,Microsoft Azure for SAP Workloads(AZ-120)-Practice Tests,2021-02-20T14:00:14Z,3,True,$29.99,0,0,60 questions
3993384,/course/az-203-developing-solutions-for-microsoft-azure-tests-r/,AZ-203: Developing Solutions for Microsoft Azure Tests,2021-04-19T21:44:50Z,3,True,$39.99,0,0,96 questions
4626752,/course/microsoft-azure-administrator-az-104-certification-test/,Microsoft Azure Administrator (AZ-104) Certification Test,2022-04-04T09:29:18Z,0,True,$29.99,0,0,275 questions
3268092,/course/ai-100-designing-and-implementing-an-azure-ai-solution-exam-p/,AI-100 Designing and Implementing an Azure AI Solution Exam,2020-06-25T02:57:32Z,10,True,$84.99,0,0,84 questions
4314564,/course/az-900-microsoft-azure-fundamentals-practice-tests-latest/,AZ-900  Microsoft Azure Fundamentals Practice Tests Latest,2021-09-23T05:50:22Z,1,True,$19.99,0,0,360 questions
3944912,/course/az-500-microsoft-azure-security-technologies-2-tests/,AZ-500: Microsoft Azure Security Technologies 2 Tests,2021-03-28T22:31:08Z,3,True,$39.99,0,0,90 questions
4629992,/course/az-400-microsoft-azure-devops-solutions-practice-test-f/,AZ-400: Microsoft Azure DevOps Solutions Practice Test,2022-04-06T11:26:54Z,2,True,$84.99,0,0,110 questions
3558381,/course/exam-az-303-microsoft-azure-architect-technologies-o/,Exam AZ-303: Microsoft Azure Architect Technologies,2020-10-09T20:05:18Z,0,True,$19.99,0,0,83 questions
3934292,/course/az-900-microsoft-azure-fundamentals-most-asked-question-test/,AZ-900 Microsoft Azure Fundamentals Most Asked Question Test,2021-03-23T21:07:52Z,0,True,$19.99,0,0,100 questions
4825956,/course/simulated-az-104-microsoft-azure-administrator-eng/,Simulated AZ-104: Microsoft Azure Administrator (ENG).,2022-08-10T14:39:24Z,0,True,$29.99,0,0,189 questions
4693192,/course/exam-az-700-designing-and-implementing-microsoft-azure-2022/,Exam AZ-700: Designing and Implementing Microsoft Azure 2022,2022-05-18T21:59:45Z,1,True,$19.99,0,0,44 questions
4618368,/course/az-700-exam-2022/,AZ-700 Designing and Implementing Azure Networking Exam 2022,2022-03-29T15:01:32Z,2,True,$19.99,0,0,70 questions
3604496,/course/exam-az-900-microsoft-azure-fundamentals-practice-test-2021/,Exam AZ-900 Microsoft Azure Fundamentals Practice Test 2021,2020-10-30T18:27:54Z,0,True,$19.99,0,0,73 questions
4497742,/course/practice-tests-az-500-microsoft-azure-security-exam-2022/,Practice Tests | AZ-500: Microsoft Azure Security Exam 2022,2022-01-16T10:55:18Z,1562,True,$19.99,0,0,236 questions
4762522,/course/az-900-practice-test-microsoft-azure-fundamentals/,[NEW] AZ-900 Microsoft Azure Fundamentals Practice Test,2022-07-02T10:00:35Z,0,True,$19.99,0,0,120 questions
4033592,/course/az900-microsoft-azure-fundamentals-practicetests/,AZ-900 Microsoft Azure Fundamentals Practice Tests - 2023,2021-05-07T12:15:20Z,0,True,$19.99,0,0,207 questions
4872712,/course/az-700-designing-and-implementing-microsoft-azure-networking/,AZ-700 Designing and Implementing Microsoft Azure Networking,2022-09-08T14:29:46Z,2,True,$19.99,0,0,114 questions
3562297,/course/az-104-azure-admin-4-practice-tests-220-unique-q/,AZ-104 || Azure Admin || 4 Practice Tests || 220+ Unique Q,2020-10-11T20:46:00Z,4,True,$19.99,0,0,220 questions
3896528,/course/azure-practice2021/,[Azure] :  AZ-900 Certificate | 4 Practices,2021-03-07T07:35:44Z,0,True,$19.99,0,0,158 questions
4838006,/course/simulated-az-500-microsoft-azure-security-technologies-eng/,Simulated AZ-500 Microsoft Azure Security Technologies (ENG),2022-08-18T03:13:01Z,0,True,$29.99,0,0,171 questions
4113116,/course/azure-kubernetes-service-for-dummies-learn-the-basics/,Azure Kubernetes Service For Dummies: Learn The Basics,2021-06-10T00:14:42Z,0,True,$19.99,0,0,1 total hour
4385750,/course/dp-900-azure-data-fundamentals-practice-tests-25-oct-2021/,DP-900 Azure Data Fundamentals  Practice Tests- DEC 2022,2021-11-07T10:35:59Z,1,True,$19.99,0,0,151 questions
5102556,/course/exam-az-900microsoft-azure-fundamentals-test-507-question/,Exam AZ-900:Microsoft Azure Fundamentals (Test 507 Question),2023-01-21T21:48:31Z,0,True,$19.99,0,0,507 questions
4766886,/course/new-az-104-microsoft-azure-administrator-practice-test-o/,[New] - AZ-104 Microsoft Azure Administrator-Practice Test,2022-07-05T10:23:25Z,100,True,$19.99,0,0,100 questions
5084584,/course/az-900-azure-fundamentals-real-practice-tests-2023/,AZ-900 : Azure Fundamentals Real Practice Tests 2023,2023-01-14T04:42:35Z,0,True,$19.99,0,0,120 questions
5164904,/course/az-204-developing-solutions-for-ms-azure-practice-tests-b/,AZ-204: Developing Solutions for MS Azure Practice Tests,2023-02-17T21:52:44Z,13,True,$84.99,5.0,1,120 questions
4638136,/course/az-104-microsoft-azure-administrator-practice-tests-o/,AZ-104 Microsoft Azure Administrator Practice Tests,2022-04-11T22:15:27Z,5,True,$19.99,0,0,363 questions
4878030,/course/azure-fundamentals-az-900-practice-test/,Azure Fundamentals (AZ-900) Practice Test,2022-09-12T08:21:45Z,0,True,$19.99,0,0,30 questions
4116168,/course/dp-203-data-engineering-on-ms-azure-new-practice-test-100/,DP-203 Data Engineering on MS Azure -New Practice Test- 100%,2021-06-11T07:35:19Z,8,True,$29.99,1.0,1,189 questions
4505182,/course/exam-az-204-developing-solutions-for-microsoft-azure-l/,Exam AZ-204: Developing Solutions for Microsoft Azure,2022-01-20T11:54:51Z,1,True,$24.99,0,0,133 questions
