,course_id,urls,title,date_created,num_subscribers,is_paid,price,avg_rating,num_ratings,content_duration
1132,2322798,/course/aws-docker-containers-cloud-cluster-with-mesosphere-dcos/,"AWS, Docker Containers, Cloud Cluster With Mesosphere DC/OS",2019-04-15T04:52:08Z,1063,True,84.99,2.8,11,4.5
1133,4825966,/course/aws-certified-cloud-practitioner-exam-2022/,AWS Certified Cloud Practitioner Exam 2022,2022-08-10T14:45:56Z,3785,True,19.99,4.0,44,322
1134,5058156,/course/aws-certified-cloud-practitioner-exam-2023/,AWS Certified Cloud Practitioner Exam 2023,2023-01-03T21:00:04Z,6,True,19.99,4.5,4,390
1135,4174744,/course/aws-security-specialty-practice-test/,AWS Security Specialty Practice Test,2021-07-09T14:40:10Z,140,True,29.99,4.0,2,250
1136,4102098,/course/mock-test-on-machine-learning/,AWS Certified Machine Learning Specialty: Practice Test 2023,2021-06-05T06:02:16Z,5925,True,19.99,4.1,14,120
1137,3635838,/course/aws-certified-solutions-architect-professional-375-ques/,AWS Certified Solutions Architect Professional || 375+ ques,2020-11-15T04:17:20Z,7,True,19.99,4.0,1,380
1138,2418644,/course/aws-devops-engineer-professional-certification-practice-exam-w/,AWS Devops Engineer Professional Certification Practice Exam,2019-06-18T09:47:32Z,28,True,84.99,3.0,2,360
1139,3635824,/course/aws-certified-database-specialty-150-unique-questions/,AWS Certified Database Specialty || 150+ unique questions,2020-11-15T04:12:56Z,26,True,19.99,3.8,5,155
1140,3635822,/course/aws-certified-data-analytics-specialty-210-unique-ques/,AWS Certified Data Analytics - Specialty || 210+ unique ques,2020-11-15T04:12:10Z,115,True,19.99,3.8,5,215
1141,2555091,/course/aws-big-data-prepexam-2019-the-certification-killer-pack/,AWS Big Data® PrepExam 2020 : The Certification Killer Pack®,2019-09-11T20:02:05Z,23,True,24.99,2.8333333,3,65
1142,2954466,/course/aws-certified-big-data-speciality-practice-exams-exampods/,AWS Certified Data Analytics Practice Exams | Exampods,2020-04-03T18:07:59Z,19,True,19.99,2.1,5,80
1143,4675468,/course/aws-certified-data-analytics-specialty-practice-test-r/,AWS Certified Data Analytics Specialty - Practice Test,2022-05-06T17:14:41Z,10,True,44.99,3.25,2,97
1144,1032310,/course/multichain-how-to-setup-private-blockchain-using-aws-ec2/,MultiChain: How To Setup A Private Blockchain Using AWS EC2,2016-12-05T10:30:38Z,1303,True,84.99,3.55,216,2
1145,4290614,/course/amazon-aws-certified-security-specialty-certification/,Amazon : AWS Certified Security - Specialty certification,2021-09-09T18:43:42Z,7153,True,49.99,4.0,9,140
1146,4450988,/course/aws-certified-data-analytics-specialty-practice-tests-d/,AWS Certified Data Analytics Specialty practice tests,2021-12-18T18:21:02Z,1016,True,19.99,3.8,11,130
1147,4086772,/course/aws-certified-devops-engineer-professional-tests-2021/,AWS Certified DevOps Engineer Professional Test 2022,2021-05-29T15:52:21Z,63,True,29.99,4.125,4,334
1148,4742192,/course/aws-certified-cloud-practitioner-practice-exam-2022/,AWS Certified Cloud Practitioner Practice Exam 2022,2022-06-19T23:31:30Z,1000,True,19.99,4.5,2,328
1149,2033228,/course/deploy-django-on-vps-ubuntu-apache-nginx-uwsgi-systemctl-aws/,Deploy Django on VPS Ubuntu Apache Nginx uWSGI systemctl AWS,2018-11-18T14:14:25Z,191,True,19.99,3.25,41,1.5
1150,4440358,/course/aws-ans-c00-certified-advanced-networking-practice-tests/,AWS ANS-C00 Certified Advanced Networking practice tests,2021-12-11T12:31:15Z,976,True,19.99,4.0,2,320
1151,4464262,/course/aws-certified-devops-engineer-professional-mock-test/,AWS Certified DevOps Engineer - Professional (Mock Test),2021-12-28T07:43:46Z,1635,True,19.99,4.1666665,6,450
1152,1665088,/course/aws-big-data-specialty-certification-knowledge-tests/,AWS Big Data Specialty Certification Knowledge Tests,2018-04-27T02:23:24Z,43,True,59.99,2.8125,8,783
1153,1534472,/course/django-2x-deploying-heroku/,Django 2.0 from Zero to Hero and Deploy on Heroku and Amazon,2018-01-31T16:24:43Z,295,True,19.99,4.6,62,6
1154,4873272,/course/aws-certified-solutions-architect-professional-exam-2022-r/,AWS Certified Solutions Architect - Professional Exam 2022,2022-09-08T21:23:25Z,3716,True,19.99,3.6666667,3,300
1155,4291288,/course/american-welding-society-certified-welding-inspector-cwi/,"AWS - Certified Welding Inspector- Part-1, SMAW/PAW/GTAW",2021-09-10T06:01:30Z,51,True,19.99,3.2857144,7,3.5
1156,4835174,/course/aws-certified-sysops-administrator-practice-tests-new-2022/,AWS Certified SysOps Administrator Practice Tests [New 2022],2022-08-16T15:10:10Z,1118,True,19.99,3.0,2,205
1157,4913012,/course/aws-amazon-connect/,Master Course of Amazon Connect,2022-10-04T16:43:47Z,10202,True,84.99,4.0,20,1
1158,2030220,/course/ccsk-v40-practice-quizzes-by-yogesh-gupta/,"CCSK V4.0 Practice Quizzes by Yogesh Gupta, CCSP, CCSK, AWS",2018-11-16T17:43:25Z,159,True,59.99,4.0,21,241
1159,4631292,/course/aws-certified-welding-inspector-sawgmawfcawegw-processes/,"AWS Certified Welding Inspector, Part-2 -SAW/GMAW/FCAW/EGW",2022-04-07T07:30:42Z,8,True,19.99,4.0,1,2
1160,2026318,/course/isc2-ccsp-quizzes-by-yogesh-gupta/,"ISC2 CCSP Practice Quizzes by Yogesh Gupta, CCSP, CCSK, AWS,",2018-11-14T17:45:49Z,96,True,84.99,3.6,12,483
1161,4416494,/course/aws-certified-developer-associate-exam-preparation-2021/,Certifificación Examenes Test Prueba AWS Developer-Associate,2021-11-26T21:15:13Z,1990,False,Free,3.8,5,39
1162,4543238,/course/aws-cloud-ec2-hands-on/,Amazon AWS Cloud EC2 Hands-On,2022-02-09T22:26:16Z,5451,False,Free,4.0,23,1.5
1163,4627566,/course/aws-cloud-interview-questions-for-cloud-support-engineer-job/,AWS Cloud Interview Questions for Cloud Support Engineer Job,2022-04-04T19:19:13Z,1427,False,Free,3.65,10,1.5
1164,4718708,/course/aws-cloud-development-kit-cdk-explained-for-beginners/,AWS Cloud Development Kit (CDK) Explained for Beginners,2022-06-04T18:50:01Z,1541,False,Free,3.75,2,1
1165,1874778,/course/aws-appstream-20-introduction/,Amazon AppStream 2.0 - Introduction,2018-08-24T15:41:37Z,10342,False,Free,4.3,187,1.5
1166,5059050,/course/startlearningaws/,AWS Cloud Practitioner Getting Started Guide 2023,2023-01-04T07:31:05Z,679,False,Free,3.0,1,1
1167,5140856,/course/aws-certified-advanced-networking-specialty-practice-exams-ans/,AWS Certified Advanced Networking Specialty Practice Exams,2023-02-06T11:12:16Z,92,True,29.99,0.0,0,120
1168,4583028,/course/aurora-postgresql/,Amazon Aurora PostgreSQL from A to Z,2022-03-06T14:46:23Z,775,True,34.99,4.5119047,97,17
1169,560388,/course/sell-on-amazon-as-small-start-up/,How to Start an Amazon FBA Store on a Tight Budget,2015-07-21T12:08:25Z,106058,True,129.99,4.618037,26789,11
1170,3669832,/course/amazon-ec2-masterclass/,Amazon EC2 Masterclass,2020-11-30T01:18:06Z,104,True,84.99,4.642857,7,10
1171,809374,/course/hands-on-with-amazon-redshift/,Hands-on with Amazon Redshift,2016-03-31T18:42:31Z,6375,True,49.99,4.285714,1762,4.5
1172,4880500,/course/aws-certified-database-specialty-aws-certified-test-paper/,AWS Certified Database – Specialty AWS Certified  Test Paper,2022-09-13T16:01:41Z,1,True,84.99,1.0,1,85
1173,5136970,/course/aws-certified-cloud-practitioner-practice-test-2023new/,AWS Certified Cloud Practitioner - Practice Test 2023[new],2023-02-04T14:20:42Z,0,True,19.99,0.0,0,500
1174,4086542,/course/500-questions-aws-certified-cloud-practitioner-clf-c01/,[510 Questions] - AWS Certified Cloud Practitioner (CLF-C01),2021-05-29T14:09:13Z,9,True,19.99,0.0,0,510
1175,1132828,/course/amazon-virtual-private-cloud-amazon-vpc/,Learn Amazon Virtual Private Cloud (Amazon VPC),2017-03-02T17:48:26Z,163,True,29.99,4.15,42,2.5
1176,2126354,/course/how-to-sell-on-amazon-fba/,The Last Amazon FBA Course - [ 2023 ] Private Label Guide,2019-01-04T06:43:02Z,34755,True,139.99,4.642857,6539,52.5
1177,2448210,/course/how-to-sell-on-amazon-fba-course-for-beginners/,5-in-1 Amazon FBA Course - Beginner to 7-Figures (2023),2019-07-07T19:35:17Z,11851,True,139.99,4.6864753,1604,26
1178,5098898,/course/the-best-aws-certified-solutions-architect-associate-saa-c03/,The best AWS Certified Solutions Architect Associate SAA-C03,2023-01-20T01:23:04Z,52,True,19.99,3.0,2,151
1179,1305241,/course/getting-started-with-amazon-cloudwatch/,Getting Started With Amazon CloudWatch,2017-07-27T02:51:39Z,143,True,34.99,3.75,29,1.5
1180,2833006,/course/interactive-dashboards-with-amazon-quicksight/,Interactive Dashboards with Amazon QuickSight,2020-02-24T08:46:52Z,42,True,84.99,3.75,6,2.5
1181,1568870,/course/amazon-web-services-intermediate/,Amazon Web Services:  Intermediate,2018-02-24T17:22:15Z,29,True,84.99,1.0,1,4.5
1182,3461608,/course/amazon-glue/,Amazon Glue Basics Guide,2020-08-30T16:31:58Z,13545,True,84.99,2.8,32,1.5
1183,5164462,/course/aws-certified-developer-associate-practice-exams-new-2023/,AWS Certified Developer Associate Practice Exams NEW 2023!,2023-02-17T16:48:26Z,11,True,84.99,5.0,5,337
1184,3461596,/course/amazon-virtual-private-cloud/,Amazon Virtual Private Cloud Basics Guide,2020-08-30T16:26:55Z,21370,True,84.99,3.9,86,2
1185,2356206,/course/hands-on-amazon-dynamodb-for-developers/,Hands-On Amazon DynamoDB for Developers,2019-05-07T07:13:13Z,106,True,84.99,3.7,17,2.5
1186,4463914,/course/build-apis-with-amazon-api-gateway/,Build APIs with Amazon API Gateway,2021-12-28T01:33:06Z,75,True,84.99,3.95,15,2
1187,2492028,/course/introduction-to-aws-databases-learn-amazon-rds-dynamo-db/,"Learn Amazon RDS,Dynamo DB,Aurora, Redshift, Redis, Memcache",2019-08-03T13:14:02Z,61,True,19.99,3.65,13,2
1188,3420312,/course/complete-sendy-automated-email-marketing-amazon-ses/,Complete Sendy Automated Email Marketing & Amazon SES,2020-08-14T21:09:41Z,32,True,19.99,4.25,11,1
1189,3461610,/course/amazon-quicksight-course/,Amazon Quicksight Basics Guide,2020-08-30T16:32:46Z,15019,True,84.99,3.25,33,2
1190,3461612,/course/amazon-sagemaker/,Amazon Sagemaker Basics Guide,2020-08-30T16:33:35Z,23454,True,84.99,3.0,44,1.5
1191,5032694,/course/advanced-jenkins-for-k8s-aws-eks-efs-docker-in-docker/,"Advanced Jenkins for K8s (AWS EKS, EFS, PV,Docker in Docker)",2022-12-20T07:21:03Z,6,True,129.99,0.0,0,3
1192,2776936,/course/comprehensive-course-on-amazon-athena-2020/,Comprehensive course on Amazon Athena 2021,2020-01-24T12:58:33Z,34,True,29.99,2.75,8,6
1193,1623782,/course/chatbot-crash-course/,Learn to build chatbots with Amazon Lex,2018-03-30T21:46:12Z,18782,True,84.99,3.65,157,1
1194,3461588,/course/amazon-redshift/,Amazon Redshift Basics Guide,2020-08-30T16:25:51Z,17556,True,84.99,2.4,31,1.5
1195,794814,/course/a-real-world-introduction-to-amazons-redshift/,A Real World Introduction to Amazon's Redshift,2016-03-16T15:36:27Z,461,True,19.99,3.95,105,1
1196,1386968,/course/building-voice-apps-using-amazon-alexa/,Building Apps Using Amazon's Alexa and Lex,2017-10-09T02:31:06Z,3171,True,84.99,4.45,286,7
1197,3317436,/course/aws-advanced-networking-specialty-exam-questions-2022/,AWS Advanced Networking Specialty Exam Questions 2023,2020-07-10T01:46:16Z,23,True,24.99,1.5,2,220
1198,3461592,/course/amazon-ec2-course/,Amazon EC2 Basics Guide,2020-08-30T16:26:13Z,29025,True,84.99,3.35,129,2
1199,3461614,/course/amazon-eks/,Amazon EKS Basics Guide,2020-08-30T16:34:15Z,18689,True,84.99,2.55,33,1.5
1200,406938,/course/amazon-seller-central-make-the-most-of-amazon-fba/,Amazon FBA Course - How to Sell on Amazon MASTERY Course,2015-01-28T17:54:18Z,32915,True,139.99,4.4166665,4445,3.5
1201,4569354,/course/aws-certified-database-specialty-2022-practice-tests-m/,AWS Certified Database Specialty 2022 Practice Tests,2022-02-25T09:15:55Z,37,True,39.99,1.25,2,422
1202,4868736,/course/python-rest-api-with-fastapi-amazon-rds-elastic-beanstalk/,"Python REST API with FastAPI, Amazon RDS & Elastic Beanstalk",2022-09-06T10:53:15Z,212,True,19.99,4.85,15,4.5
1203,573956,/course/amazon-echo-development-basics/,Amazon Echo Development Basics,2015-08-04T21:39:27Z,40,True,49.99,4.125,4,34
1204,4358066,/course/aws-certified-cloud-practitioner-practice-exam-l/,AWS Certified Cloud Practitioner Practice Exam,2021-10-20T03:38:52Z,1,True,84.99,2.0,1,130
1205,4975688,/course/awscertified-data-analytics-machine-learning-database-exam/,AWSCertified Data Analytics |Machine Learning| Database Exam,2022-11-13T12:25:44Z,905,True,19.99,5.0,2,390
1206,3498920,/course/aws-certified-solutions-architect-associate-saa-c02-practice-tests2020/,AWS Certified Solutions Architect Associate Practice Tests,2020-09-14T11:04:14Z,4,True,19.99,1.0,1,300
1207,3925176,/course/translation-happens-automatically-using-amazon-translate/,Translation happens Automatically - Using Amazon Translate,2021-03-19T15:11:10Z,4896,True,84.99,4.1666665,9,5
1208,4374536,/course/aws-certified-solutions-architect-associate-saa-c02-exam-b/,AWS Certified Solutions Architect Associate Exam - SAA-C02,2021-10-30T19:53:08Z,1,True,19.99,1.0,1,650
1209,3496318,/course/aws-certified-developer-associate-practice-questions/,AWS Certified Developer Associate Practice Questions,2020-09-13T11:21:47Z,3,True,19.99,0.0,0,150
1210,1269540,/course/intermediate-amazon-alexa-development/,Intermediate Amazon Alexa Development,2017-06-26T19:10:12Z,910,True,84.99,3.75,19,4
1211,4907112,/course/aws-cloud-data-engineering/,AWS Cloud Data Engineering Tech Stack,2022-09-30T14:22:22Z,15,True,64.99,1.0,1,3.5
1212,2630202,/course/automatic-voice-over-by-amazon-polly/,Voice-Over/Voice Acting happens Automatically - Amazon Polly,2019-10-29T08:53:41Z,4001,True,84.99,4.35,16,7.5
1213,4985874,/course/aws-certified-cloud-practitioner-practice-tests-2022-d/,[EXAM 2023] AWS Certified Cloud Practitioner Practice Tests,2022-11-19T20:50:23Z,4,True,19.99,0.0,0,325
1214,4939248,/course/practice-exam-aws-certified-devops-eng-profes-updt-nov22/,Practice Exam | AWS Certified DevOps Eng Profes Updt Jan23,2022-10-21T14:10:42Z,7,True,19.99,1.0,1,509
1215,1269518,/course/building-chatbots-with-amazon-lex-and-ibm-watson/,Building Chatbots with Amazon Lex and IBM Watson,2017-06-26T19:00:03Z,2606,True,84.99,4.25,220,4
1216,4138752,/course/aws-certified-solutions-architect-associate-practice-exam-tr/,AWS Certified Solutions Architect Associate Practice Exam,2021-06-22T07:36:13Z,76,True,84.99,1.5,1,325
1217,2883040,/course/create-amazon-alexa-flash-briefing-skill/,Amazon Alexa - Learn to Build Flash Briefings From Scratch,2020-03-18T15:18:02Z,8406,True,39.99,4.6,29,1.5
1218,5164198,/course/aws-certified-sysops-administrator-associate-practice-exams-q/,AWS Certified SysOps Administrator Associate Practice Exams,2023-02-17T14:25:01Z,8,True,84.99,5.0,4,240
1219,4892338,/course/practice-exam-aws-certified-machine-learning-specialty-2022/,Practice Exam |AWS Certified Machine Learning Specialty 2022,2022-09-21T04:56:16Z,5,True,19.99,1.0,1,168
1220,2390550,/course/aws-certified-solutions-architect-associate-practice-tests-nisus/,2020 Practice Test AWS Solutions Architect Associate SAA-C02,2019-05-29T22:05:30Z,9,True,49.99,1.5,2,500
1221,2057165,/course/aws-certified-sysops-administrator-associate-practice-test-op/,AWS Certified SysOps Administrator - Associate Practice Test,2018-11-29T13:33:02Z,882,True,19.99,2.0,1,150
1222,3227331,/course/aws-advanced-networking-speacialty-new-2020-exam-questions/,AWS Advanced Networking Speacialty New 2020 Exam Questions,2020-06-11T19:50:58Z,3,True,19.99,1.0,1,150
1223,4386284,/course/aws-certified-solutions-architect-professional-sap-c01-exam-z/,AWS Certified Solutions Architect Professional Exam- SAP-C01,2021-11-07T16:59:19Z,7,True,19.99,1.0,1,652
1224,3361096,/course/aws-solution-architect-associate-practice-exam-t/,AWS Solution Architect Associate Practice Exam,2020-07-24T08:59:19Z,11,True,19.99,3.0,1,390
1225,5073476,/course/aws-certified-sysops-administrator-practice-tests-new-2023/,AWS Certified SysOps Administrator Practice Tests [New 2023],2023-01-09T19:02:56Z,1003,True,19.99,3.0,2,205
1226,5153388,/course/aws-certified-solutions-architect-professional-exam-s/,AWS Solutions Architect Pro Exam : The Ultimate Study Guide,2023-02-12T09:39:34Z,25,True,19.99,5.0,3,310
1227,3170964,/course/aws-certified-database-specialty-practice-exam/,AWS Certified Database Specialty Practice Exam,2020-05-26T14:19:27Z,12,True,19.99,1.0,1,85
1228,4210878,/course/aws-certified-database-specialty-dbs-c01-practice-test-latest/,AWS Certified Database Specialty Practice Test 2021 Version,2021-07-29T06:26:18Z,11,True,19.99,1.0,1,260
1229,2729042,/course/aws-bds-c00-certified-big-data-speciality-practice-exam/,AWS BDS-C00 Certified Big Data Speciality Practice Exam,2019-12-30T12:50:25Z,7,True,84.99,1.0,1,213
1230,4755266,/course/new-2022-aws-certified-security-speciality-practice-test/,[NEW 2022 ] AWS Certified Security Speciality- Practice Test,2022-06-27T21:37:56Z,1001,True,19.99,2.0,1,330
1231,3272624,/course/aws-certified-advanced-networking-specialty-practice-exams-j/,"AWS Certified Advanced Networking-Specialty, Practice Exams",2020-06-26T14:29:11Z,5,True,19.99,1.0,1,112
1232,3271932,/course/aws-certified-security-specialty-practice-exams-2020/,"AWS Certified Security - Specialty, Practice exams 2020",2020-06-26T10:19:04Z,3,True,19.99,1.0,2,160
1233,4806622,/course/aws-certified-advanced-networking-specialty-practice-exams-ru/,AWS Certified Advanced Networking – Specialty Practice Exams,2022-07-29T20:24:41Z,1000,True,19.99,3.0,2,430
1234,3272506,/course/aws-certified-devops-engineer-professional-practice-exams-l/,"AWS certified DevOps engineer -professional, Practice Exams",2020-06-26T13:45:24Z,5,True,19.99,1.0,1,840
1235,4353556,/course/aws-devops-practice-test/,AWS DEVOPS PRACTICE TEST  DOP-C01 : 2023,2021-10-17T08:54:48Z,2105,True,19.99,2.5,1,270
1236,1866584,/course/wordpress-hosting-with-plesk-on-lightsail/,Make WordPress Hosting Easy with Plesk on Amazon Lightsail,2018-08-20T07:31:22Z,16191,False,Free,4.8,346,1
1237,5100020,/course/aws-sagemaker-simplified/,Amazon SageMaker Simplified,2023-01-20T14:39:21Z,410,False,Free,5.0,3,2
1238,4392516,/course/learn-aws-sumerian-from-scratch/,Learn 3d Modelling for AR VR with Amazon Sumerian,2021-11-11T09:24:32Z,2374,False,Free,4.3,5,1
1239,5169306,/course/aws-certified-database-specialty-practice-exams-updated-2023/,AWS Certified Database Specialty Practice Exams Updated 2023,2023-02-20T13:20:28Z,0,True,19.99,0.0,0,158
1240,4961148,/course/aws-cloud-development-kit-cdk-v2-beginner-to-advanced/,AWS Cloud Development Kit (CDK) v2- Beginner to Advanced,2022-11-04T10:30:30Z,0,True,19.99,0.0,0,4
